Time,Usage,UserID
2022-06-22 15:30:17.096180,265617854,1
2022-06-22 15:30:17.096180,169494788,2
2022-06-22 15:30:17.096180,294075227,3
2022-06-22 15:30:17.096180,147492243,4
2022-06-22 16:30:17.096196,103788602,1
2022-06-22 16:30:17.096196,156966805,2
2022-06-22 16:30:17.096196,31394341,3
2022-06-22 16:30:17.096196,238314795,4
2022-06-22 17:30:17.096211,307531105,1
2022-06-22 17:30:17.096211,257467936,2
2022-06-22 17:30:17.096211,258677806,3
2022-06-22 17:30:17.096211,253767743,4
2022-06-22 18:30:17.096227,292153037,1
2022-06-22 18:30:17.096227,244031682,2
2022-06-22 18:30:17.096227,266500876,3
2022-06-22 18:30:17.096227,311536050,4
2022-06-22 19:30:17.096242,165083291,1
2022-06-22 19:30:17.096242,209292182,2
2022-06-22 19:30:17.096242,151107703,3
2022-06-22 19:30:17.096242,38106802,4
2022-06-22 20:30:17.096259,148750631,1
2022-06-22 20:30:17.096259,282198999,2
2022-06-22 20:30:17.096259,15175534,3
2022-06-22 20:30:17.096259,67732023,4
2022-06-22 21:30:17.096275,320105949,1
2022-06-22 21:30:17.096275,164019813,2
2022-06-22 21:30:17.096275,141806164,3
2022-06-22 21:30:17.096275,177054378,4
2022-06-22 22:30:17.096292,280596551,1
2022-06-22 22:30:17.096292,251336398,2
2022-06-22 22:30:17.096292,128653730,3
2022-06-22 22:30:17.096292,137667224,4
2022-06-22 23:30:17.096309,342957230,1
2022-06-22 23:30:17.096309,59729312,2
2022-06-22 23:30:17.096309,384690471,3
2022-06-22 23:30:17.096309,45794745,4
2022-06-23 00:30:17.096324,254006681,1
2022-06-23 00:30:17.096324,28511263,2
2022-06-23 00:30:17.096324,254139975,3
2022-06-23 00:30:17.096324,328534324,4
2022-06-23 01:30:17.096340,199953854,1
2022-06-23 01:30:17.096340,111085299,2
2022-06-23 01:30:17.096340,192705226,3
2022-06-23 01:30:17.096340,399011122,4
2022-06-23 02:30:17.096354,394840522,1
2022-06-23 02:30:17.096354,101985835,2
2022-06-23 02:30:17.096354,83764836,3
2022-06-23 02:30:17.096354,312528176,4
2022-06-23 03:30:17.096369,117224782,1
2022-06-23 03:30:17.096369,96777063,2
2022-06-23 03:30:17.096369,278919988,3
2022-06-23 03:30:17.096369,247035107,4
2022-06-23 04:30:17.096391,130617931,1
2022-06-23 04:30:17.096391,231279439,2
2022-06-23 04:30:17.096391,57706101,3
2022-06-23 04:30:17.096391,195254741,4
2022-06-23 05:30:17.096409,287010363,1
2022-06-23 05:30:17.096409,70887950,2
2022-06-23 05:30:17.096409,370906936,3
2022-06-23 05:30:17.096409,21641032,4
2022-06-23 06:30:17.096424,240207986,1
2022-06-23 06:30:17.096424,258117374,2
2022-06-23 06:30:17.096424,98250360,3
2022-06-23 06:30:17.096424,187584534,4
2022-06-23 07:30:17.096440,436767911,1
2022-06-23 07:30:17.096440,63645723,2
2022-06-23 07:30:17.096440,208483125,3
2022-06-23 07:30:17.096440,35665383,4
2022-06-23 08:30:17.096455,39371855,1
2022-06-23 08:30:17.096455,123962934,2
2022-06-23 08:30:17.096455,420024586,3
2022-06-23 08:30:17.096455,456200971,4
2022-06-23 09:30:17.096470,302824075,1
2022-06-23 09:30:17.096470,392603151,2
2022-06-23 09:30:17.096470,307993736,3
2022-06-23 09:30:17.096470,117891710,4
2022-06-23 10:30:17.096484,360642993,1
2022-06-23 10:30:17.096484,448419128,2
2022-06-23 10:30:17.096484,456242306,3
2022-06-23 10:30:17.096484,393362500,4
2022-06-23 11:30:17.096499,64705683,1
2022-06-23 11:30:17.096499,63712377,2
2022-06-23 11:30:17.096499,363471511,3
2022-06-23 11:30:17.096499,152490289,4
2022-06-23 12:30:17.096535,366478091,1
2022-06-23 12:30:17.096535,432462278,2
2022-06-23 12:30:17.096535,382934794,3
2022-06-23 12:30:17.096535,406297279,4
2022-06-23 13:30:17.096553,63767358,1
2022-06-23 13:30:17.096553,359022558,2
2022-06-23 13:30:17.096553,84958899,3
2022-06-23 13:30:17.096553,337120424,4
2022-06-23 14:30:17.096569,448103290,1
2022-06-23 14:30:17.096569,40801514,2
2022-06-23 14:30:17.096569,261200970,3
2022-06-23 14:30:17.096569,85323944,4
2022-06-23 15:30:17.096583,505593767,1
2022-06-23 15:30:17.096583,474926918,2
2022-06-23 15:30:17.096583,469058871,3
2022-06-23 15:30:17.096583,62913653,4
2022-06-23 16:30:17.096598,400558600,1
2022-06-23 16:30:17.096598,555143566,2
2022-06-23 16:30:17.096598,487791304,3
2022-06-23 16:30:17.096598,222650520,4
2022-06-23 17:30:17.096614,65078901,1
2022-06-23 17:30:17.096614,240514168,2
2022-06-23 17:30:17.096614,168004254,3
2022-06-23 17:30:17.096614,191056117,4
2022-06-23 18:30:17.096630,425441966,1
2022-06-23 18:30:17.096630,405950874,2
2022-06-23 18:30:17.096630,73898649,3
2022-06-23 18:30:17.096630,316251563,4
2022-06-23 19:30:17.096645,577426434,1
2022-06-23 19:30:17.096645,478190565,2
2022-06-23 19:30:17.096645,357168732,3
2022-06-23 19:30:17.096645,237302391,4
2022-06-23 20:30:17.096661,153298800,1
2022-06-23 20:30:17.096661,50906095,2
2022-06-23 20:30:17.096661,48278198,3
2022-06-23 20:30:17.096661,512372720,4
2022-06-23 21:30:17.096677,360016574,1
2022-06-23 21:30:17.096677,257283326,2
2022-06-23 21:30:17.096677,78738384,3
2022-06-23 21:30:17.096677,605608849,4
2022-06-23 22:30:17.096692,228351976,1
2022-06-23 22:30:17.096692,609895400,2
2022-06-23 22:30:17.096692,66612205,3
2022-06-23 22:30:17.096692,137595490,4
2022-06-23 23:30:17.096708,88254320,1
2022-06-23 23:30:17.096708,347586125,2
2022-06-23 23:30:17.096708,140079345,3
2022-06-23 23:30:17.096708,368996382,4
2022-06-24 00:30:17.096723,410652215,1
2022-06-24 00:30:17.096723,296976591,2
2022-06-24 00:30:17.096723,373841336,3
2022-06-24 00:30:17.096723,142366295,4
2022-06-24 01:30:17.096738,596155619,1
2022-06-24 01:30:17.096738,45526983,2
2022-06-24 01:30:17.096738,210841742,3
2022-06-24 01:30:17.096738,491017435,4
2022-06-24 02:30:17.096754,288745319,1
2022-06-24 02:30:17.096754,207914831,2
2022-06-24 02:30:17.096754,594515713,3
2022-06-24 02:30:17.096754,595547120,4
2022-06-24 03:30:17.096770,575712822,1
2022-06-24 03:30:17.096770,633312169,2
2022-06-24 03:30:17.096770,398051471,3
2022-06-24 03:30:17.096770,620385956,4
2022-06-24 04:30:17.096786,452335999,1
2022-06-24 04:30:17.096786,409703428,2
2022-06-24 04:30:17.096786,528741665,3
2022-06-24 04:30:17.096786,320928973,4
2022-06-24 05:30:17.096820,560869625,1
2022-06-24 05:30:17.096820,228279889,2
2022-06-24 05:30:17.096820,222694386,3
2022-06-24 05:30:17.096820,68159947,4
2022-06-24 06:30:17.096838,190072718,1
2022-06-24 06:30:17.096838,543650812,2
2022-06-24 06:30:17.096838,485262675,3
2022-06-24 06:30:17.096838,146782842,4
2022-06-24 07:30:17.096853,433579206,1
2022-06-24 07:30:17.096853,363391252,2
2022-06-24 07:30:17.096853,319262254,3
2022-06-24 07:30:17.096853,639376086,4
2022-06-24 08:30:17.096869,388131904,1
2022-06-24 08:30:17.096869,239031811,2
2022-06-24 08:30:17.096869,194453066,3
2022-06-24 08:30:17.096869,632991408,4
2022-06-24 09:30:17.096884,55148603,1
2022-06-24 09:30:17.096884,382350959,2
2022-06-24 09:30:17.096884,539243034,3
2022-06-24 09:30:17.096884,449523783,4
2022-06-24 10:30:17.096900,103846842,1
2022-06-24 10:30:17.096900,304074681,2
2022-06-24 10:30:17.096900,726255566,3
2022-06-24 10:30:17.096900,736795767,4
2022-06-24 11:30:17.096915,662440969,1
2022-06-24 11:30:17.096915,423124784,2
2022-06-24 11:30:17.096915,419202999,3
2022-06-24 11:30:17.096915,742063914,4
2022-06-24 12:30:17.096931,343938852,1
2022-06-24 12:30:17.096931,290310645,2
2022-06-24 12:30:17.096931,184665584,3
2022-06-24 12:30:17.096931,105565247,4
2022-06-24 13:30:17.097383,484216604,1
2022-06-24 13:30:17.097383,750421924,2
2022-06-24 13:30:17.097383,441931717,3
2022-06-24 13:30:17.097383,629451967,4
2022-06-24 14:30:17.097411,79316208,1
2022-06-24 14:30:17.097411,166308782,2
2022-06-24 14:30:17.097411,200930132,3
2022-06-24 14:30:17.097411,411820590,4
2022-06-24 15:30:17.097429,443446485,1
2022-06-24 15:30:17.097429,642034005,2
2022-06-24 15:30:17.097429,251009865,3
2022-06-24 15:30:17.097429,485311487,4
2022-06-24 16:30:17.097446,729435649,1
2022-06-24 16:30:17.097446,633515985,2
2022-06-24 16:30:17.097446,727564752,3
2022-06-24 16:30:17.097446,455372734,4
2022-06-24 17:30:17.097460,585613118,1
2022-06-24 17:30:17.097460,260834445,2
2022-06-24 17:30:17.097460,518613485,3
2022-06-24 17:30:17.097460,397735445,4
2022-06-24 18:30:17.097475,605525360,1
2022-06-24 18:30:17.097475,692872644,2
2022-06-24 18:30:17.097475,290281115,3
2022-06-24 18:30:17.097475,278775178,4
2022-06-24 19:30:17.097490,349441529,1
2022-06-24 19:30:17.097490,734715907,2
2022-06-24 19:30:17.097490,721232993,3
2022-06-24 19:30:17.097490,243440528,4
2022-06-24 20:30:17.097506,242381438,1
2022-06-24 20:30:17.097506,228156646,2
2022-06-24 20:30:17.097506,82580696,3
2022-06-24 20:30:17.097506,314974820,4
2022-06-24 21:30:17.097531,163424622,1
2022-06-24 21:30:17.097531,329527688,2
2022-06-24 21:30:17.097531,211159387,3
2022-06-24 21:30:17.097531,697690847,4
2022-06-24 22:30:17.097546,770566015,1
2022-06-24 22:30:17.097546,151074404,2
2022-06-24 22:30:17.097546,838261384,3
2022-06-24 22:30:17.097546,785904051,4
2022-06-24 23:30:17.097560,835545330,1
2022-06-24 23:30:17.097560,661683057,2
2022-06-24 23:30:17.097560,710166911,3
2022-06-24 23:30:17.097560,314061134,4
2022-06-25 00:30:17.097574,841287631,1
2022-06-25 00:30:17.097574,474563703,2
2022-06-25 00:30:17.097574,224595596,3
2022-06-25 00:30:17.097574,408453535,4
2022-06-25 01:30:17.097590,721392853,1
2022-06-25 01:30:17.097590,213743334,2
2022-06-25 01:30:17.097590,628627045,3
2022-06-25 01:30:17.097590,710972044,4
2022-06-25 02:30:17.097605,657540815,1
2022-06-25 02:30:17.097605,605975180,2
2022-06-25 02:30:17.097605,469657680,3
2022-06-25 02:30:17.097605,176933197,4
2022-06-25 03:30:17.097619,299417769,1
2022-06-25 03:30:17.097619,568805485,2
2022-06-25 03:30:17.097619,771448593,3
2022-06-25 03:30:17.097619,684470438,4
2022-06-25 04:30:17.097634,811962527,1
2022-06-25 04:30:17.097634,715233115,2
2022-06-25 04:30:17.097634,323764511,3
2022-06-25 04:30:17.097634,110645400,4
2022-06-25 05:30:17.097648,379075844,1
2022-06-25 05:30:17.097648,852558256,2
2022-06-25 05:30:17.097648,526511093,3
2022-06-25 05:30:17.097648,257928416,4
2022-06-25 06:30:17.097663,194726768,1
2022-06-25 06:30:17.097663,477962209,2
2022-06-25 06:30:17.097663,303978836,3
2022-06-25 06:30:17.097663,223154430,4
2022-06-25 07:30:17.097678,262999979,1
2022-06-25 07:30:17.097678,700501713,2
2022-06-25 07:30:17.097678,923307963,3
2022-06-25 07:30:17.097678,786244361,4
2022-06-25 08:30:17.097693,938952746,1
2022-06-25 08:30:17.097693,572758474,2
2022-06-25 08:30:17.097693,252683460,3
2022-06-25 08:30:17.097693,637775579,4
2022-06-25 09:30:17.097708,831821797,1
2022-06-25 09:30:17.097708,101806620,2
2022-06-25 09:30:17.097708,764821618,3
2022-06-25 09:30:17.097708,908374914,4
2022-06-25 10:30:17.097723,591306131,1
2022-06-25 10:30:17.097723,158494791,2
2022-06-25 10:30:17.097723,940594711,3
2022-06-25 10:30:17.097723,616626780,4
2022-06-25 11:30:17.097738,835319876,1
2022-06-25 11:30:17.097738,330910797,2
2022-06-25 11:30:17.097738,421526941,3
2022-06-25 11:30:17.097738,398805754,4
2022-06-25 12:30:17.097753,369651877,1
2022-06-25 12:30:17.097753,451964119,2
2022-06-25 12:30:17.097753,468455785,3
2022-06-25 12:30:17.097753,325151404,4
2022-06-25 13:30:17.097769,366241199,1
2022-06-25 13:30:17.097769,297195932,2
2022-06-25 13:30:17.097769,711883949,3
2022-06-25 13:30:17.097769,976572119,4
2022-06-25 14:30:17.097783,336915897,1
2022-06-25 14:30:17.097783,463957190,2
2022-06-25 14:30:17.097783,431136983,3
2022-06-25 14:30:17.097783,997639914,4
2022-06-25 15:30:17.097816,421508825,1
2022-06-25 15:30:17.097816,794923418,2
2022-06-25 15:30:17.097816,800874286,3
2022-06-25 15:30:17.097816,262562941,4
2022-06-25 16:30:17.097834,834548568,1
2022-06-25 16:30:17.097834,822415204,2
2022-06-25 16:30:17.097834,213523554,3
2022-06-25 16:30:17.097834,1030039801,4
2022-06-25 17:30:17.097866,287646294,1
2022-06-25 17:30:17.097866,1001439977,2
2022-06-25 17:30:17.097866,323426221,3
2022-06-25 17:30:17.097866,322763495,4
2022-06-25 18:30:17.097882,1002456935,1
2022-06-25 18:30:17.097882,610576720,2
2022-06-25 18:30:17.097882,270159300,3
2022-06-25 18:30:17.097882,812753452,4
2022-06-25 19:30:17.097897,492636527,1
2022-06-25 19:30:17.097897,484083588,2
2022-06-25 19:30:17.097897,560630190,3
2022-06-25 19:30:17.097897,987858456,4
2022-06-25 20:30:17.097912,147267603,1
2022-06-25 20:30:17.097912,859658734,2
2022-06-25 20:30:17.097912,927318190,3
2022-06-25 20:30:17.097912,813979953,4
2022-06-25 21:30:17.097927,291139194,1
2022-06-25 21:30:17.097927,610154532,2
2022-06-25 21:30:17.097927,596092681,3
2022-06-25 21:30:17.097927,1059407029,4
2022-06-25 22:30:17.097942,523577786,1
2022-06-25 22:30:17.097942,1081350432,2
2022-06-25 22:30:17.097942,226055711,3
2022-06-25 22:30:17.097942,790809905,4
2022-06-25 23:30:17.097957,1006859760,1
2022-06-25 23:30:17.097957,165295702,2
2022-06-25 23:30:17.097957,747116216,3
2022-06-25 23:30:17.097957,823738582,4
2022-06-26 00:30:17.097973,631778722,1
2022-06-26 00:30:17.097973,581588146,2
2022-06-26 00:30:17.097973,340321991,3
2022-06-26 00:30:17.097973,905003136,4
2022-06-26 01:30:17.097989,955741491,1
2022-06-26 01:30:17.097989,798409414,2
2022-06-26 01:30:17.097989,666875374,3
2022-06-26 01:30:17.097989,1122981643,4
2022-06-26 02:30:17.098004,667201449,1
2022-06-26 02:30:17.098004,1119314234,2
2022-06-26 02:30:17.098004,1139863121,3
2022-06-26 02:30:17.098004,782324291,4
2022-06-26 03:30:17.098018,635998959,1
2022-06-26 03:30:17.098018,767862171,2
2022-06-26 03:30:17.098018,1085610748,3
2022-06-26 03:30:17.098018,1106623007,4
2022-06-26 04:30:17.098031,190773430,1
2022-06-26 04:30:17.098031,340387215,2
2022-06-26 04:30:17.098031,140766550,3
2022-06-26 04:30:17.098031,627597181,4
2022-06-26 05:30:17.098045,472529890,1
2022-06-26 05:30:17.098045,220600912,2
2022-06-26 05:30:17.098045,672555949,3
2022-06-26 05:30:17.098045,293931459,4
2022-06-26 06:30:17.098057,716204148,1
2022-06-26 06:30:17.098057,755134141,2
2022-06-26 06:30:17.098057,517655121,3
2022-06-26 06:30:17.098057,911403701,4
2022-06-26 07:30:17.098071,351260539,1
2022-06-26 07:30:17.098071,894059555,2
2022-06-26 07:30:17.098071,657595776,3
2022-06-26 07:30:17.098071,516621649,4
2022-06-26 08:30:17.098086,1064041106,1
2022-06-26 08:30:17.098086,1053608993,2
2022-06-26 08:30:17.098086,866552438,3
2022-06-26 08:30:17.098086,244243038,4
2022-06-26 09:30:17.098100,1060016500,1
2022-06-26 09:30:17.098100,349255153,2
2022-06-26 09:30:17.098100,706366825,3
2022-06-26 09:30:17.098100,925156984,4
2022-06-26 10:30:17.098114,359012773,1
2022-06-26 10:30:17.098114,1187528021,2
2022-06-26 10:30:17.098114,745648568,3
2022-06-26 10:30:17.098114,515132980,4
2022-06-26 11:30:17.098127,407182407,1
2022-06-26 11:30:17.098127,1030072264,2
2022-06-26 11:30:17.098127,169647848,3
2022-06-26 11:30:17.098127,1000090500,4
2022-06-26 12:30:17.098142,980548739,1
2022-06-26 12:30:17.098142,832052009,2
2022-06-26 12:30:17.098142,245055103,3
2022-06-26 12:30:17.098142,208721954,4
2022-06-26 13:30:17.098160,179819490,1
2022-06-26 13:30:17.098160,583607354,2
2022-06-26 13:30:17.098160,945201931,3
2022-06-26 13:30:17.098160,504835063,4
2022-06-26 14:30:17.098174,412783598,1
2022-06-26 14:30:17.098174,390328809,2
2022-06-26 14:30:17.098174,1017579998,3
2022-06-26 14:30:17.098174,238254614,4
2022-06-26 15:30:17.098188,270618604,1
2022-06-26 15:30:17.098188,1166394817,2
2022-06-26 15:30:17.098188,1019093799,3
2022-06-26 15:30:17.098188,323509138,4
2022-06-26 16:30:17.098202,747282905,1
2022-06-26 16:30:17.098202,548442811,2
2022-06-26 16:30:17.098202,467016956,3
2022-06-26 16:30:17.098202,498931546,4
2022-06-26 17:30:17.098217,221244582,1
2022-06-26 17:30:17.098217,256615404,2
2022-06-26 17:30:17.098217,994527469,3
2022-06-26 17:30:17.098217,1166654421,4
2022-06-26 18:30:17.098235,598844246,1
2022-06-26 18:30:17.098235,793013566,2
2022-06-26 18:30:17.098235,470975394,3
2022-06-26 18:30:17.098235,293252077,4
2022-06-26 19:30:17.098250,1083805224,1
2022-06-26 19:30:17.098250,780865281,2
2022-06-26 19:30:17.098250,686824981,3
2022-06-26 19:30:17.098250,931645494,4
2022-06-26 20:30:17.098265,1159667502,1
2022-06-26 20:30:17.098265,892267739,2
2022-06-26 20:30:17.098265,1040460958,3
2022-06-26 20:30:17.098265,1309037276,4
2022-06-26 21:30:17.098281,949470206,1
2022-06-26 21:30:17.098281,1198220083,2
2022-06-26 21:30:17.098281,1198322330,3
2022-06-26 21:30:17.098281,258001855,4
2022-06-26 22:30:17.098299,282569004,1
2022-06-26 22:30:17.098299,1099913507,2
2022-06-26 22:30:17.098299,669157453,3
2022-06-26 22:30:17.098299,363172386,4
2022-06-26 23:30:17.098315,628126893,1
2022-06-26 23:30:17.098315,1305630241,2
2022-06-26 23:30:17.098315,292045380,3
2022-06-26 23:30:17.098315,1261381837,4
2022-06-27 00:30:17.098331,273958726,1
2022-06-27 00:30:17.098331,1197493156,2
2022-06-27 00:30:17.098331,1274016747,3
2022-06-27 00:30:17.098331,929857534,4
2022-06-27 01:30:17.098347,529666340,1
2022-06-27 01:30:17.098347,553804573,2
2022-06-27 01:30:17.098347,376826088,3
2022-06-27 01:30:17.098347,462681442,4
2022-06-27 02:30:17.098365,561479782,1
2022-06-27 02:30:17.098365,1252612826,2
2022-06-27 02:30:17.098365,454361192,3
2022-06-27 02:30:17.098365,963993463,4
2022-06-27 03:30:17.098381,849732064,1
2022-06-27 03:30:17.098381,259224824,2
2022-06-27 03:30:17.098381,1192617038,3
2022-06-27 03:30:17.098381,531099556,4
2022-06-27 04:30:17.098397,913213029,1
2022-06-27 04:30:17.098397,918415061,2
2022-06-27 04:30:17.098397,234284866,3
2022-06-27 04:30:17.098397,915807370,4
2022-06-27 05:30:17.098413,1138737572,1
2022-06-27 05:30:17.098413,1042283025,2
2022-06-27 05:30:17.098413,479925486,3
2022-06-27 05:30:17.098413,1003268950,4
2022-06-27 06:30:17.098429,778525935,1
2022-06-27 06:30:17.098429,499727838,2
2022-06-27 06:30:17.098429,1174538523,3
2022-06-27 06:30:17.098429,964069977,4
2022-06-27 07:30:17.098446,758320908,1
2022-06-27 07:30:17.098446,632598769,2
2022-06-27 07:30:17.098446,745240344,3
2022-06-27 07:30:17.098446,506079765,4
2022-06-27 08:30:17.098462,1181656143,1
2022-06-27 08:30:17.098462,1222481711,2
2022-06-27 08:30:17.098462,494303311,3
2022-06-27 08:30:17.098462,1252393457,4
2022-06-27 09:30:17.098478,1449591876,1
2022-06-27 09:30:17.098478,624784401,2
2022-06-27 09:30:17.098478,1052003979,3
2022-06-27 09:30:17.098478,1011438220,4
2022-06-27 10:30:17.098494,1057610684,1
2022-06-27 10:30:17.098494,357123892,2
2022-06-27 10:30:17.098494,1385229671,3
2022-06-27 10:30:17.098494,875737280,4
2022-06-27 11:30:17.098520,794558285,1
2022-06-27 11:30:17.098520,790705824,2
2022-06-27 11:30:17.098520,1189602525,3
2022-06-27 11:30:17.098520,1123853236,4
2022-06-27 12:30:17.098538,1466119847,1
2022-06-27 12:30:17.098538,1353675420,2
2022-06-27 12:30:17.098538,1389424599,3
2022-06-27 12:30:17.098538,725466383,4
2022-06-27 13:30:17.098554,737108769,1
2022-06-27 13:30:17.098554,349325576,2
2022-06-27 13:30:17.098554,1441544281,3
2022-06-27 13:30:17.098554,545269383,4
2022-06-27 14:30:17.098570,877756446,1
2022-06-27 14:30:17.098570,1231482202,2
2022-06-27 14:30:17.098570,588965760,3
2022-06-27 14:30:17.098570,485323680,4
2022-06-27 15:30:17.098590,593093460,1
2022-06-27 15:30:17.098590,1094639807,2
2022-06-27 15:30:17.098590,1160035147,3
2022-06-27 15:30:17.098590,483698914,4
2022-06-27 16:30:17.098607,413590361,1
2022-06-27 16:30:17.098607,1198638104,2
2022-06-27 16:30:17.098607,861639098,3
2022-06-27 16:30:17.098607,1154389822,4
2022-06-27 17:30:17.098624,720614387,1
2022-06-27 17:30:17.098624,1441109506,2
2022-06-27 17:30:17.098624,394451988,3
2022-06-27 17:30:17.098624,1407151274,4
2022-06-27 18:30:17.098640,397939940,1
2022-06-27 18:30:17.098640,1412228400,2
2022-06-27 18:30:17.098640,460000818,3
2022-06-27 18:30:17.098640,1041163023,4
2022-06-27 19:30:17.098657,1495494519,1
2022-06-27 19:30:17.098657,1393315282,2
2022-06-27 19:30:17.098657,362246208,3
2022-06-27 19:30:17.098657,1312065151,4
2022-06-27 20:30:17.098671,560327742,1
2022-06-27 20:30:17.098671,1355685554,2
2022-06-27 20:30:17.098671,500454267,3
2022-06-27 20:30:17.098671,844691145,4
2022-06-27 21:30:17.098686,660225620,1
2022-06-27 21:30:17.098686,704582198,2
2022-06-27 21:30:17.098686,444808389,3
2022-06-27 21:30:17.098686,700137628,4
2022-06-27 22:30:17.098700,1065834029,1
2022-06-27 22:30:17.098700,1504006410,2
2022-06-27 22:30:17.098700,746770960,3
2022-06-27 22:30:17.098700,1274864230,4
